Location_Code,Employed,Unemployed,Students,Retired,Other_Inactive
E01012334,1279,75,83,249,489
E01012335,612,29,56,250,432
E01012366,1026,87,103,277,556
E01033481,794,71,48,69,236
E01033482,898,68,75,122,295
E01012323,781,103,91,138,361
E01012324,701,62,58,198,325
E01032545,631,95,44,136,318
E01032546,893,87,84,229,432
E01012328,736,110,63,171,470
E01012329,894,78,58,310,496
E01012330,579,41,61,169,281
E01012331,607,96,67,146,312
E01012349,580,243,61,145,561
E01012350,714,154,68,170,435
E01012351,726,104,90,135,358
E01012352,652,195,55,173,553
E01012325,703,88,54,197,441
E01012326,466,67,43,141,398
E01012332,539,102,54,186,500
E01012333,658,93,65,187,404
E01012309,1004,48,81,166,416
E01012310,921,128,85,237,555
E01012311,641,155,103,158,483
E01012312,420,200,41,131,573
E01012313,529,109,53,153,482
E01012314,492,179,56,173,509
E01012362,680,190,55,100,371
E01012363,703,118,65,118,346
E01012364,793,123,66,126,408
E01012365,617,80,59,162,306
E01012353,774,218,72,96,519
E01012354,641,296,83,94,644
E01012355,722,157,58,103,435
E01033483,366,242,51,80,535
E01033484,536,156,66,111,402
E01012307,835,170,70,198,653
E01012327,452,249,85,146,668
E01012342,683,136,79,216,611
E01012343,904,118,76,283,601
E01012315,786,84,88,188,335
E01012316,1246,124,127,260,589
E01012360,697,78,63,277,443
E01012336,706,37,77,324,509
E01012337,712,47,93,315,515
E01012347,744,72,78,315,473
E01012348,733,63,64,432,603
E01012361,866,52,91,291,499
E01012304,472,164,59,136,454
E01012305,631,149,50,87,327
E01012306,669,117,65,169,525
E01012340,1087,172,107,256,724
E01012341,600,225,86,192,770
E01012317,608,73,46,230,435
E01012318,944,280,98,177,809
E01012319,1235,233,121,261,804
E01012356,742,178,96,132,460
E01012357,659,145,91,119,469
E01012358,741,161,73,170,515
E01012359,448,293,83,110,675
E01012338,890,99,70,298,568
E01012339,778,58,81,323,513
E01012344,697,42,68,133,344
E01012345,624,70,47,229,524
E01012346,990,92,89,141,376
E01020613,675,51,73,233,383
E01020614,609,55,53,240,462
E01020622,957,84,84,184,365
E01020623,875,84,83,145,314
E01020606,648,178,54,204,529
E01020615,689,133,95,204,636
E01020616,795,129,82,163,544
E01020617,927,101,72,273,562
E01020596,697,156,72,208,511
E01020597,677,50,63,309,509
E01020598,829,70,71,284,486
E01020611,616,39,56,263,396
E01020612,710,42,68,340,494
E01020592,521,179,108,121,669
E01020593,589,121,57,131,415
E01020599,698,116,75,222,580
E01020601,792,52,107,186,364
E01020602,673,148,80,260,622
E01020618,663,149,83,169,595
